-1414	-1342	430
-1413	-1341	431
-1412	-1342	430
-1413	-1341	431
-1414	-1342	432
-1415	-1341	433
-1414	-1342	432
-1415	-1343	431
-1414	-1344	430
-1415	-1345	429
-1416	-1346	430
-1415	-1345	431
-1414	-1344	430
-1415	-1343	429
-1416	-1344	428
-1417	-1345	429
-1416	-1346	430
-1417	-1345	429
-1418	-1344	428
-1417	-1345	429
-1418	-1344	428
-1417	-1345	429
-1416	-1344	430
-1417	-1345	429
-1416	-1344	428
-1417	-1345	429
-1418	-1344	428
-1419	-1345	427
-1418	-1344	428
-1417	-1345	429
-1416	-1344	428
-1415	-1345	429
-1414	-1346	428
-1415	-1345	429
-1414	-1344	428
-1413	-1345	429
-1414	-1344	428
-1415	-1345	429
-1414	-1344	428
-1413	-1345	429
-1412	-1344	430
-1411	-1345	431
-1412	-1344	432
-1411	-1345	431
-1412	-1344	432
-1411	-1345	431
-1412	-1344	430
-1413	-1345	431
-1414	-1346	430
-1413	-1345	431
-1414	-1344	432
-1415	-1345	433
-1414	-1344	432
-1415	-1345	431
-1414	-1344	432
-1415	-1345	431
-1416	-1344	430
-1417	-1343	429
-1418	-1342	428
-1419	-1341	429
-1418	-1342	430
-1417	-1343	429
-1418	-1342	430
-1417	-1343	431
-1416	-1344	432
-1417	-1345	431
-1416	-1344	432
-1415	-1345	431
-1414	-1344	432
-1415	-1345	431
-1416	-1344	430
-1415	-1345	431
-1414	-1344	432
-1415	-1345	433
-1414	-1344	432
-1415	-1345	431
-1416	-1344	430
-1417	-1345	429
-1416	-1344	428
-1415	-1345	429
-1416	-1344	428
-1415	-1345	429
-1414	-1344	428
-1415	-1345	429
-1416	-1344	428
-1415	-1345	429
-1414	-1344	428
-1415	-1345	429
-1416	-1344	428
-1417	-1345	427
-1418	-1346	428
-1417	-1345	427
-1416	-1346	426
-1417	-1345	425
-1418	-1346	426
-1417	-1345	427
-1418	-1346	426
-1419	-1347	425
-1418	-1348	426
-1417	-1347	427
-1416	-1348	428
-1417	-1347	429
-1416	-1348	430
-1417	-1347	429
-1418	-1348	430
-1419	-1347	431
-1418	-1346	432
-1419	-1345	433
-1420	-1346	434
-1419	-1345	433
-1418	-1344	434
-1419	-1345	433
-1418	-1344	434
-1419	-1345	435
-1418	-1344	434
-1417	-1345	435
-1416	-1346	434
-1415	-1345	435
-1414	-1344	434
-1415	-1345	435
-1416	-1344	436
-1415	-1345	437
-1416	-1344	438
-1417	-1345	437
-1416	-1344	438
-1417	-1343	437
-1416	-1342	436
-1417	-1343	435
-1416	-1342	436
-1417	-1341	435
-1418	-1342	436
-1417	-1341	437
-1416	-1342	438
-1415	-1341	439
-1416	-1342	440
-1415	-1341	439
-1416	-1342	438
-1417	-1341	437
-1418	-1342	438
-1417	-1341	437
-1418	-1342	436
-1419	-1343	437
-1420	-1342	436
-1419	-1341	435
-1418	-1342	434
-1417	-1343	435
-1418	-1342	434
-1417	-1341	433
-1416	-1342	432
-1415	-1341	431
-1414	-1342	432
-1413	-1341	433
-1412	-1342	434
-1413	-1341	435
-1412	-1342	434
-1413	-1341	433
-1412	-1342	434
-1413	-1341	435
-1414	-1342	434
-1413	-1341	435
-1414	-1342	434
-1415	-1341	435
-1414	-1342	434
-1413	-1341	435
-1412	-1342	436
-1413	-1343	435
-1414	-1342	436
-1413	-1341	435
-1412	-1342	434
-1411	-1343	435
-1410	-1342	434
-1409	-1343	435
-1410	-1342	436
-1411	-1341	435
-1410	-1342	436
-1411	-1341	435
-1412	-1342	434
-1411	-1341	433
-1412	-1342	434
-1413	-1343	433
-1412	-1342	434
-1413	-1341	435
-1412	-1342	434
-1413	-1343	435
-1414	-1344	434
-1415	-1345	435
-1414	-1346	434
-1413	-1345	435
-1412	-1344	434
-1413	-1345	435
-1412	-1344	434
-1413	-1345	435
-1414	-1344	434
-1413	-1345	435
-1414	-1344	434
-1413	-1345	435
-1412	-1344	434
-1411	-1345	433
-1412	-1346	434
-1411	-1345	435
-1412	-1344	436
-1411	-1345	435
-1412	-1344	436
-1413	-1345	435
-1414	-1344	434
-1415	-1345	435
-1416	-1344	434
-1417	-1345	433
-1416	-1346	434
-1415	-1345	435
-1414	-1344	434
-1413	-1345	433
-1414	-1344	432
-1415	-1345	431
-1416	-1344	430
-1417	-1345	431
-1418	-1346	432
-1419	-1345	431
-1420	-1346	432
-1419	-1345	433
-1420	-1344	432
-1421	-1345	433
-1420	-1344	432
-1419	-1345	431
-1420	-1344	430
-1419	-1345	429
-1418	-1344	430
-1419	-1345	431
-1418	-1344	432
-1417	-1345	431
-1416	-1344	430
-1417	-1345	431
-1418	-1344	430
-1417	-1345	429
-1418	-1344	428
-1419	-1345	429
-1418	-1344	428
-1417	-1345	427
-1418	-1344	426
-1417	-1345	425
-1416	-1344	424
-1417	-1345	423
-1416	-1344	422
-1417	-1343	423
-1416	-1344	424
-1415	-1345	423
-1414	-1344	424
-1415	-1345	425
-1414	-1346	426
-1413	-1345	425
-1414	-1344	426
-1415	-1345	427
-1414	-1344	428
-1415	-1345	429
-1416	-1346	430
-1417	-1345	431
-1418	-1346	432
-1419	-1345	431
-1418	-1346	430
-1417	-1345	429
-1416	-1344	428
-1415	-1345	427
-1416	-1346	426
-1415	-1345	427
-1414	-1346	426
-1415	-1347	427
-1416	-1348	426
-1415	-1349	427
-1414	-1348	426
-1415	-1347	427
-1414	-1348	428
-1415	-1349	427
-1416	-1348	426
-1417	-1349	427
-1418	-1350	428
-1419	-1351	427
-1418	-1350	428
-1417	-1351	427
-1418	-1350	426
-1417	-1351	425
-1416	-1352	424
-1415	-1351	423
-1414	-1350	422
-1413	-1351	421
-1414	-1350	422
-1413	-1351	423
-1412	-1350	422
-1411	-1351	421
-1412	-1350	422
-1411	-1351	423
-1410	-1350	424
-1411	-1351	425
-1410	-1350	426
-1409	-1351	425
-1408	-1352	426
-1409	-1351	425
-1410	-1350	426
-1411	-1351	427
-1410	-1352	428
-1409	-1351	427
-1408	-1352	428
-1409	-1351	429
-1410	-1350	430
-1411	-1351	431
-1410	-1350	432
-1411	-1351	431
-1412	-1352	432
-1411	-1351	433
-1412	-1352	434
-1413	-1351	435
-1414	-1350	434
-1413	-1351	433
-1412	-1352	434
-1413	-1351	435
-1412	-1350	436
-1413	-1351	437
-1414	-1350	438
-1413	-1351	437
-1412	-1350	438
-1411	-1351	439
-1410	-1350	440
-1411	-1351	441
-1412	-1352	440
-1413	-1353	441
-1414	-1354	440
-1413	-1353	441
-1412	-1354	440
-1413	-1353	439
-1414	-1354	440
-1413	-1353	439
-1412	-1354	440
-1413	-1353	441
-1412	-1354	440
-1413	-1353	439
-1414	-1352	440
-1415	-1351	439
-1414	-1350	438
-1415	-1351	437
-1414	-1352	438
-1413	-1351	439
-1412	-1350	438
-1413	-1351	437
-1414	-1350	438
-1413	-1351	439
-1414	-1352	438
-1415	-1353	437
-1414	-1354	438
-1413	-1353	437
-1412	-1354	438
-1411	-1353	439
-1412	-1354	440
-1411	-1353	439
-1412	-1354	440
-1413	-1355	441
-1414	-1354	442
-1413	-1355	441
-1412	-1354	440
-1413	-1355	441
-1412	-1354	440
-1411	-1353	439
-1410	-1354	438
-1411	-1353	439
-1410	-1354	440
-1411	-1355	439
-1412	-1354	440
-1411	-1353	441
-1412	-1354	440
-1411	-1353	439
-1410	-1354	438
-1409	-1353	437
-1410	-1354	438
-1411	-1355	437
-1412	-1354	438
-1413	-1353	437
-1412	-1352	438
-1413	-1351	437
-1414	-1350	438
-1413	-1351	439
-1414	-1350	440
-1415	-1351	441
-1414	-1350	442
-1413	-1351	443
-1412	-1352	444
-1413	-1351	445
-1414	-1352	444
-1413	-1353	443
-1414	-1354	444
-1415	-1353	443
-1414	-1354	442
-1415	-1353	443
-1414	-1354	444
-1413	-1353	445
-1414	-1354	446
-1413	-1353	447
-1412	-1352	446
-1411	-1353	447
-1410	-1354	446
-1409	-1353	447
-1410	-1354	446
-1411	-1353	447
-1412	-1354	448
-1413	-1353	447
-1414	-1352	446
-1415	-1351	445
-1414	-1350	444
-1413	-1351	443
-1414	-1350	442
-1415	-1349	441
-1414	-1350	442
-1415	-1351	441
-1416	-1350	440
-1417	-1351	441
-1418	-1350	440
-1417	-1351	441
-1418	-1350	440
-1419	-1351	441
-1418	-1350	440
-1417	-1351	441
-1416	-1350	440
-1417	-1351	439
-1416	-1350	440
-1415	-1351	441
-1414	-1350	442
-1415	-1351	441
-1414	-1350	442
-1415	-1351	443
-1416	-1350	444
-1417	-1351	445
-1416	-1350	446
-1417	-1351	445
-1418	-1350	444
-1417	-1351	443
-1416	-1350	442
-1417	-1351	443
-1418	-1352	442
-1419	-1351	443
-1420	-1350	444
-1419	-1351	443
-1420	-1350	444
-1419	-1349	443
-1420	-1348	442
-1421	-1347	441
-1422	-1348	440
-1423	-1347	439
-1424	-1348	438
-1425	-1347	437
-1426	-1346	438
-1425	-1345	437
-1426	-1344	438
-1427	-1345	437
-1428	-1344	438
-1429	-1345	437
-1428	-1344	436
-1429	-1345	437
-1430	-1344	436
-1431	-1345	435
-1430	-1344	434
-1431	-1343	435
-1430	-1344	434
-1429	-1343	435
-1428	-1342	436
-1429	-1343	435
-1428	-1342	434
-1429	-1341	435
-1428	-1342	434
-1429	-1341	435
-1430	-1342	436
-1429	-1341	437
-1430	-1342	436
-1431	-1341	437
-1432	-1342	438
-1431	-1341	437
-1430	-1340	438
-1429	-1341	439
-1428	-1340	440
-1427	-1341	439
-1428	-1342	438
-1427	-1341	437
-1428	-1342	438
-1429	-1341	439
-1430	-1342	440
-1431	-1341	441
-1432	-1342	442
-1433	-1341	443
-1432	-1342	444
-1431	-1341	443
-1430	-1342	444
-1429	-1341	443
-1430	-1342	442
-1431	-1343	443
-1430	-1342	444
-1429	-1341	443
-1430	-1342	444
-1429	-1341	443
-1430	-1342	442
-1431	-1341	443
-1430	-1342	444
-1431	-1341	443
-1430	-1342	444
-1431	-1343	443
-1430	-1342	444
-1431	-1343	445
-1430	-1342	444
-1429	-1341	443
-1430	-1342	444
-1431	-1341	443
-1430	-1342	442
-1431	-1341	443
-1430	-1342	444
-1431	-1341	445
-1430	-1342	446
-1431	-1341	445
-1430	-1342	446
-1431	-1341	445
-1430	-1342	446
-1431	-1341	445
-1430	-1342	446
-1429	-1343	447
-1430	-1344	448
-1429	-1345	449
-1428	-1344	450
-1429	-1345	449
-1428	-1344	450
-1427	-1345	449
-1426	-1346	450
-1427	-1347	451
-1426	-1348	450
-1425	-1347	451
-1426	-1348	450
-1425	-1347	451
-1424	-1348	452
-1425	-1349	453
-1424	-1350	452
-1425	-1351	453
-1426	-1352	452
-1427	-1351	451
-1426	-1352	452
-1425	-1351	453
-1424	-1350	454
-1425	-1351	453
-1426	-1352	452
-1427	-1353	451
-1428	-1354	452
-1427	-1353	453
-1426	-1354	452
-1427	-1353	453
-1426	-1354	452
-1427	-1353	451
-1426	-1354	452
-1427	-1353	451
-1426	-1354	452
-1425	-1353	453
-1426	-1354	452
-1425	-1355	453
-1426	-1354	452
-1425	-1355	453
-1424	-1354	452
-1423	-1353	453
-1422	-1354	452
-1423	-1353	451
-1422	-1354	452
-1423	-1353	453
-1422	-1354	452
-1423	-1353	453
-1422	-1354	452
-1421	-1355	453
-1420	-1354	452
-1421	-1353	451
-1422	-1354	452
-1421	-1355	453
-1422	-1356	452
-1423	-1357	451
-1424	-1356	452
-1423	-1355	451
-1422	-1354	450
-1421	-1355	449
-1422	-1354	450
-1421	-1353	449
-1422	-1354	448
-1423	-1353	447
-1424	-1354	446
-1423	-1353	447
-1424	-1354	448
-1423	-1353	449
-1422	-1354	448
-1421	-1355	447
-1422	-1356	448
-1423	-1357	449
-1422	-1356	450
-1423	-1357	451
-1422	-1356	452
-1423	-1357	451
-1422	-1356	450
-1423	-1357	449
-1424	-1356	450
-1425	-1357	449
-1424	-1358	448
-1425	-1357	447
-1426	-1358	446
-1427	-1357	447
-1428	-1356	448
-1427	-1355	447
-1426	-1356	448
-1427	-1357	447
-1426	-1358	448
-1425	-1359	449
-1424	-1360	450
-1423	-1359	451
-1422	-1360	450
-1423	-1359	449
-1424	-1360	450
-1425	-1361	449
-1426	-1362	450
-1425	-1363	451
-1426	-1364	450
-1425	-1363	449
-1424	-1364	448
-1425	-1365	449
-1426	-1366	450
-1427	-1365	449
-1426	-1366	448
-1425	-1365	449
-1426	-1366	450
-1425	-1365	449
-1426	-1366	448
-1427	-1365	447
-1428	-1366	446
-1429	-1365	447
-1430	-1366	446
-1429	-1367	447
-1430	-1366	446
-1429	-1365	447
-1430	-1366	448
-1431	-1365	449
-1430	-1366	448
-1429	-1365	449
-1430	-1366	450
-1431	-1365	449
-1430	-1366	448
-1429	-1365	449
-1430	-1366	450
-1429	-1365	451
-1430	-1366	452
-1431	-1365	451
-1432	-1366	450
-1433	-1365	449
-1434	-1366	448
-1433	-1365	449
-1432	-1366	450
-1433	-1365	449
-1432	-1366	448
-1433	-1365	447
-1432	-1366	446
-1431	-1365	447
-1430	-1364	446
-1431	-1363	445
-1432	-1362	446
-1431	-1361	447
-1432	-1362	446
-1433	-1363	445
-1434	-1362	444
-1435	-1363	443
-1436	-1362	444
-1437	-1363	443
-1438	-1362	444
-1437	-1363	443
-1436	-1362	444
-1437	-1363	445
-1436	-1364	446
-1437	-1365	445
-1436	-1364	444
-1435	-1365	445
-1434	-1366	446
-1435	-1365	445
-1436	-1366	444
-1435	-1365	443
-1434	-1366	444
-1433	-1367	443
-1432	-1368	444
-1431	-1369	445
-1430	-1368	446
-1429	-1369	445
-1430	-1370	446
-1429	-1369	445
-1428	-1368	446
-1427	-1369	445
-1426	-1368	446
-1427	-1369	447
-1426	-1370	446
-1427	-1369	447
-1428	-1368	446
-1429	-1369	445
-1430	-1368	446
-1429	-1369	447
-1430	-1368	448
-1429	-1369	449
-1430	-1368	448
-1431	-1369	449
-1430	-1368	450
-1429	-1369	449
-1430	-1368	450
-1429	-1369	449
-1428	-1368	450
-1427	-1369	449
-1426	-1368	448
-1427	-1369	449
-1426	-1370	450
-1425	-1371	449
-1426	-1372	448
-1425	-1371	449
-1424	-1372	448
-1425	-1371	449
-1426	-1372	450
-1427	-1371	449
-1426	-1372	448
-1425	-1371	447
-1424	-1372	446
-1423	-1371	447
-1424	-1372	446
-1425	-1371	445
-1424	-1372	444
-1423	-1371	443
-1422	-1372	444
-1423	-1371	445
-1422	-1372	446
-1423	-1373	447
-1424	-1372	448
-1425	-1371	449
-1426	-1372	450
-1425	-1371	449
-1424	-1370	450
-1423	-1371	449
-1422	-1372	448
-1421	-1373	449
-1422	-1374	450
-1421	-1375	451
-1420	-1374	450
-1421	-1373	449
-1422	-1372	450
-1421	-1371	449
-1422	-1372	450
-1423	-1373	449
-1422	-1372	450
-1423	-1371	449
-1422	-1372	450
-1423	-1371	449
-1422	-1372	448
-1423	-1371	449
-1422	-1372	448
-1421	-1371	447
-1422	-1372	446
-1423	-1371	447
-1422	-1372	446
-1423	-1371	447
-1424	-1372	446
-1423	-1373	445
-1422	-1374	444
-1423	-1375	443
-1424	-1374	444
-1423	-1375	443
-1422	-1374	442
-1421	-1375	443
-1422	-1374	444
-1423	-1375	443
-1424	-1376	444
-1423	-1377	443
-1422	-1378	442
-1421	-1377	443
-1420	-1378	442
-1421	-1379	443
-1422	-1378	444
-1421	-1377	443
-1422	-1378	442
-1421	-1379	443
-1420	-1378	444
-1421	-1377	443
-1422	-1378	444
-1423	-1379	445
-1422	-1378	446
-1421	-1377	445
-1422	-1378	446
-1423	-1377	445
-1424	-1378	446
-1423	-1379	445
-1424	-1378	446
-1423	-1379	445
-1422	-1378	446
-1423	-1377	447
-1424	-1378	446
-1423	-1379	445
-1424	-1378	446
-1425	-1377	447
-1426	-1378	448
-1425	-1377	447
-1424	-1376	446
-1423	-1375	445
-1422	-1374	444
-1421	-1375	443
-1422	-1374	444
-1421	-1375	443
-1420	-1374	444
-1421	-1375	445
-1422	-1374	444
-1423	-1375	443
-1422	-1374	442
-1423	-1375	441
-1424	-1374	440
-1425	-1375	439
-1424	-1374	440
-1425	-1375	439
-1424	-1374	438
-1423	-1375	437
-1424	-1374	436
-1423	-1375	437
-1424	-1374	438
-1423	-1375	439
-1422	-1376	440
-1421	-1375	441
-1422	-1374	440
-1421	-1375	441
-1422	-1376	440
-1421	-1375	441
-1420	-1374	440
-1421	-1375	441
-1420	-1374	442
-1421	-1375	443
-1420	-1374	444
-1419	-1373	443
-1418	-1372	444
-1419	-1371	443
-1420	-1372	444
-1421	-1373	443
-1420	-1372	444
-1421	-1371	443
-1420	-1372	444
-1421	-1371	443
-1420	-1372	442
-1419	-1371	441
-1420	-1372	440
-1419	-1373	441
-1418	-1372	440
-1417	-1373	439
-1416	-1372	438
-1417	-1371	439
-1416	-1372	440
-1415	-1373	441
-1414	-1374	440
-1415	-1375	441
-1414	-1374	440
-1413	-1375	439
-1412	-1374	438
-1413	-1375	439
-1412	-1374	440
-1411	-1375	439
-1412	-1374	438
-1411	-1375	437
-1412	-1376	438
-1413	-1375	437
-1412	-1374	436
-1411	-1375	437
-1410	-1374	438
-1409	-1375	437
-1408	-1374	438
-1407	-1375	437
-1406	-1374	436
-1407	-1375	437
-1408	-1374	436
-1407	-1375	435
-1406	-1376	434
-1407	-1375	433
-1408	-1376	434
-1407	-1375	435
-1408	-1374	434
-1407	-1375	433
-1408	-1374	434
-1407	-1375	433
-1408	-1374	434
-1409	-1375	435
-1410	-1374	434
-1411	-1375	435
-1412	-1374	434
-1411	-1375	433
-1410	-1374	432
-1409	-1375	433
-1408	-1376	434
-1409	-1377	433
-1410	-1378	434
-1409	-1377	435
-1408	-1378	434
-1409	-1377	435
-1408	-1378	434
-1409	-1379	433
-1410	-1378	434
-1411	-1377	433
-1410	-1378	434
-1409	-1377	435
-1410	-1378	434
-1409	-1379	433
-1408	-1378	434
-1407	-1377	433
-1406	-1378	434
-1407	-1377	433
-1408	-1378	432
-1407	-1377	433
-1406	-1378	434
-1407	-1377	435
-1408	-1378	434
-1409	-1377	435
-1410	-1378	436
-1411	-1377	437
-1410	-1378	438
-1409	-1379	437
-1410	-1378	436
-1411	-1377	435
-1410	-1376	434
-1409	-1375	435
-1410	-1374	436
-1411	-1375	437
-1412	-1374	436
-1413	-1375	435
-1414	-1374	434
-1413	-1375	435
-1414	-1374	434
-1415	-1373	435
-1416	-1372	436
-1415	-1371	435
-1414	-1372	434
-1413	-1371	433
-1414	-1372	434
-1413	-1373	435
-1414	-1372	434
-1413	-1373	435
-1414	-1372	434
-1415	-1371	433
-1416	-1372	434
-1415	-1373	435
-1416	-1372	434
-1417	-1371	435
-1416	-1372	434
-1417	-1371	435
-1418	-1372	436
-1419	-1373	435
-1418	-1374	436
-1419	-1375	437
-1418	-1376	438
-1417	-1377	437
-1416	-1378	438
-1417	-1377	437
-1418	-1378	438
-1417	-1379	439
-1416	-1380	438
-1415	-1381	437
-1416	-1382	438
-1417	-1381	439
-1416	-1380	438
-1415	-1381	437
-1414	-1382	436
-1413	-1381	435
-1414	-1380	434
-1415	-1381	433
-1416	-1380	432
-1417	-1381	431
-1416	-1380	432
-1417	-1381	431
-1418	-1382	430
-1419	-1381	431
-1420	-1380	432
-1421	-1379	433
-1422	-1380	434
-1421	-1381	435
-1422	-1380	434
-1421	-1381	435
-1422	-1380	434
-1421	-1381	435
-1420	-1380	436
-1419	-1381	437
-1418	-1380	438
-1417	-1381	439
-1418	-1380	440
-1417	-1381	441
-1418	-1380	442
-1419	-1381	441
-1418	-1382	442
-1417	-1381	443
-1416	-1380	444
-1417	-1381	443
-1416	-1382	442
-1415	-1381	441
-1416	-1380	440
-1417	-1381	439
-1418	-1380	440
-1419	-1381	441
-1420	-1380	440
-1421	-1381	441
-1422	-1380	440
-1423	-1381	441
-1422	-1380	440
-1423	-1379	439
-1422	-1380	440
-1421	-1381	439
-1422	-1380	440
-1421	-1381	441
-1422	-1382	440
-1423	-1381	439
-1424	-1380	440
-1423	-1381	441
-1422	-1382	440
-1421	-1381	441
-1422	-1380	440
-1421	-1381	439
-1422	-1380	440
-1423	-1381	439
-1424	-1382	440
-1425	-1381	441
-1426	-1380	440
-1427	-1381	441
-1426	-1380	440
-1425	-1381	441
-1426	-1380	442
-1425	-1381	443
-1424	-1382	444
-1425	-1383	443
-1424	-1384	444
-1425	-1383	443
-1426	-1384	444
-1425	-1383	443
-1426	-1384	444
-1425	-1383	443
-1424	-1384	444
-1425	-1385	445
-1426	-1384	446
-1427	-1383	445
-1428	-1382	444
-1427	-1383	443
-1428	-1384	442
-1429	-1385	441
-1428	-1384	440
-1427	-1383	439
-1428	-1384	438
-1427	-1383	439
-1426	-1382	440
-1427	-1383	441
-1426	-1384	440
-1427	-1385	439
-1428	-1384	438
-1429	-1385	437
-1430	-1386	436
-1429	-1387	437
-1428	-1386	438
-1427	-1387	439
-1426	-1386	440
-1425	-1387	439
-1424	-1386	438
-1423	-1387	437
-1422	-1386	438
-1421	-1385	437
-1420	-1384	438
-1419	-1385	437
-1418	-1384	438
-1417	-1383	437
-1418	-1384	438
-1417	-1385	437
-1416	-1384	436
-1417	-1383	437
-1418	-1384	438
-1417	-1385	437
-1418	-1384	436
-1417	-1385	435
-1418	-1384	434
-1417	-1383	435
-1416	-1384	436
-1415	-1383	435
-1416	-1384	436
-1415	-1383	435
-1416	-1384	436
-1415	-1383	437
-1414	-1382	436
-1415	-1381	435
-1414	-1380	434
-1413	-1381	433
-1412	-1382	432
-1413	-1381	431
-1414	-1380	430
-1413	-1381	431
-1414	-1380	432
-1413	-1381	433
-1412	-1382	434
-1411	-1381	435
-1412	-1382	434
-1411	-1381	433
-1410	-1380	434
-1409	-1381	435
-1408	-1380	434
-1409	-1381	433
-1410	-1380	434
-1409	-1381	435
-1410	-1380	434
-1409	-1381	433
-1410	-1380	434
-1409	-1381	435
-1410	-1382	434
-1409	-1383	435
-1408	-1382	436
-1409	-1381	437
-1408	-1380	438
-1409	-1381	437
-1408	-1380	438
-1407	-1381	437
-1406	-1380	438
-1405	-1381	437
-1406	-1380	438
-1407	-1381	437
-1406	-1380	438
-1405	-1379	439
-1404	-1378	440
-1403	-1377	441
-1402	-1378	442
-1401	-1377	441
-1402	-1378	440
-1403	-1379	441
-1402	-1380	442
-1401	-1381	441
-1400	-1380	442
-1401	-1381	443
-1402	-1380	444
-1403	-1381	445
-1402	-1380	444
-1401	-1381	443
-1402	-1380	444
-1403	-1381	443
-1404	-1380	442
-1405	-1381	443
-1404	-1380	444
-1403	-1381	443
-1404	-1380	444
-1405	-1381	445
-1406	-1380	444
-1407	-1381	443
-1408	-1380	444
-1407	-1381	445
-1408	-1380	446
-1409	-1381	447
-1408	-1382	446
-1409	-1383	445
-1408	-1384	446
-1409	-1383	447
-1410	-1384	446
-1409	-1383	445
-1408	-1382	446
-1409	-1381	447
-1410	-1382	446
-1409	-1381	445
-1408	-1382	444
-1409	-1383	443
-1408	-1384	444
-1407	-1383	443
-1408	-1384	442
-1407	-1385	443
-1408	-1384	442
-1407	-1383	443
-1408	-1384	444
-1409	-1383	443
-1410	-1384	442
-1411	-1383	443
-1410	-1384	444
-1409	-1383	443
-1410	-1384	444
-1411	-1385	445
-1410	-1384	446
-1409	-1385	447
-1408	-1384	446
-1407	-1385	445
-1408	-1384	446
-1407	-1383	447
-1408	-1382	448
-1407	-1381	449
-1406	-1382	450
-1405	-1381	451
-1406	-1380	452
-1407	-1381	451
-1406	-1380	452
-1407	-1381	453
-1406	-1382	452
-1405	-1381	453
-1406	-1380	452
-1407	-1381	451
-1406	-1380	452
-1405	-1381	453
-1406	-1380	452
-1405	-1381	453
-1404	-1380	454
-1403	-1381	455
-1404	-1382	456
-1405	-1383	455
-1404	-1384	456
-1403	-1383	457
-1402	-1384	456
-1403	-1383	455
-1402	-1384	456
-1401	-1383	455
-1402	-1384	456
-1403	-1383	457
-1404	-1384	456
-1403	-1383	455
-1402	-1384	456
-1403	-1383	457
-1404	-1384	456
-1403	-1385	457
-1402	-1384	458
-1401	-1383	457
-1402	-1384	458
-1401	-1383	459
-1402	-1384	458
-1403	-1383	457
-1402	-1384	456
-1401	-1385	455
-1400	-1384	454
-1401	-1383	453
-1402	-1384	454
-1401	-1383	455
-1400	-1384	456
-1399	-1383	455
-1400	-1384	454
-1401	-1385	453
-1402	-1386	454
-1401	-1387	455
-1402	-1388	456
-1403	-1387	457
-1404	-1386	458
-1405	-1387	457
-1406	-1388	458
-1407	-1387	459
-1408	-1386	460
-1407	-1387	461
-1408	-1388	460
-1407	-1389	461
-1406	-1390	460
-1405	-1391	461
-1404	-1392	462
-1405	-1393	463
-1406	-1394	462
-1405	-1393	461
-1406	-1394	462
-1405	-1393	461
-1404	-1392	462
-1405	-1393	463
-1406	-1392	464
-1407	-1393	463
-1408	-1392	464
-1409	-1393	463
-1408	-1392	464
-1409	-1393	465
-1410	-1392	464
-1409	-1393	463
-1408	-1392	464
-1409	-1393	465
-1410	-1392	466
-1409	-1393	467
-1410	-1392	468
-1409	-1393	469
-1410	-1394	468
-1411	-1395	467
-1410	-1396	468
-1409	-1397	467
-1408	-1396	468
-1407	-1395	467
-1406	-1396	468
-1405	-1397	467
-1406	-1398	468
-1407	-1397	467
-1406	-1396	466
-1405	-1395	467
-1406	-1394	466
-1407	-1393	465
-1408	-1392	464
-1407	-1393	463
-1408	-1392	464
-1407	-1393	465
-1408	-1394	464
-1407	-1393	463
-1408	-1392	464
-1407	-1391	465
-1408	-1390	464
-1407	-1389	463
-1408	-1390	462
-1407	-1389	461
-1406	-1390	462
-1405	-1389	461
-1406	-1390	462
-1407	-1389	461
-1408	-1390	460
-1409	-1389	461
-1410	-1390	460
-1409	-1389	461
-1408	-1390	462
-1407	-1389	461
-1408	-1390	460
-1407	-1389	461
-1408	-1388	462
-1409	-1389	461
-1408	-1390	460
-1407	-1389	461
-1406	-1390	462
-1407	-1389	463
-1406	-1390	464
-1407	-1389	465
-1406	-1390	464
-1407	-1389	465
-1406	-1390	466
-1407	-1389	467
-1406	-1390	466
-1407	-1391	465
-1408	-1392	464
-1409	-1393	463
-1410	-1392	462
-1411	-1393	461
-1412	-1394	460
-1413	-1395	459
-1414	-1396	458
-1413	-1397	459
-1412	-1398	458
-1413	-1399	457
-1414	-1398	458
-1415	-1399	457
-1416	-1398	458
-1415	-1399	459
-1416	-1400	458
-1417	-1401	459
-1418	-1402	458
-1419	-1401	457
-1418	-1402	458
-1417	-1401	457
-1416	-1402	456
-1417	-1403	455
-1416	-1402	454
-1417	-1403	453
-1416	-1402	454
-1417	-1403	455
-1418	-1404	454
-1417	-1405	453
-1416	-1406	452
-1417	-1405	451
-1416	-1404	452
-1417	-1405	453
-1418	-1406	452
-1417	-1405	453
-1416	-1404	452
-1417	-1405	451
-1418	-1404	452
-1417	-1405	451
-1418	-1404	452
-1417	-1405	453
-1418	-1404	454
-1417	-1405	453
-1416	-1404	452
-1415	-1405	451
-1416	-1404	452
-1415	-1405	453
-1416	-1406	452
-1417	-1407	453
-1418	-1408	452
-1419	-1407	453
-1420	-1408	452
-1419	-1409	453
-1420	-1408	452
-1421	-1409	453
-1422	-1410	452
-1421	-1411	453
-1420	-1410	452
-1421	-1411	451
-1420	-1410	450
-1421	-1411	449
-1422	-1410	450
-1423	-1409	449
-1424	-1408	450
-1425	-1407	449
-1424	-1408	450
-1423	-1407	449
-1422	-1408	450
-1421	-1409	449
-1422	-1408	450
-1423	-1407	449
-1424	-1406	450
-1425	-1405	449
-1426	-1404	450
-1427	-1405	451
-1426	-1406	452
-1427	-1405	451
-1428	-1404	452
-1429	-1405	453
-1428	-1406	452
-1429	-1405	451
-1428	-1404	450
-1427	-1405	451
-1428	-1406	452
-1429	-1407	451
-1430	-1408	452
-1429	-1409	453
-1430	-1410	454
-1431	-1411	453
